episode,return,best_return,epsilon,steps
1,-94.12718782681947,-94.12718782681947,0.995,77
2,-336.7886555172672,-94.12718782681947,0.990025,96
3,-157.43442945524927,-94.12718782681947,0.985074875,96
4,-91.0336827166774,-91.0336827166774,0.980149500625,62
5,-133.35251045143573,-91.0336827166774,0.975248753121875,102
6,-73.42771677841029,-73.42771677841029,0.9703725093562656,86
7,-107.58000901081586,-73.42771677841029,0.9655206468094842,98
8,-110.49463020027204,-73.42771677841029,0.9606930435754368,63
9,-346.79337696278697,-73.42771677841029,0.9558895783575596,128
10,-125.5652108592192,-73.42771677841029,0.9511101304657719,64
11,-323.61991972984134,-73.42771677841029,0.946354579813443,85
12,-410.2676445177673,-73.42771677841029,0.9416228069143757,82
13,-6.200557670826868,-6.200557670826868,0.9369146928798039,102
14,-137.287974304444,-6.200557670826868,0.9322301194154049,61
15,-213.52140959459928,-6.200557670826868,0.9275689688183278,120
16,-308.2420349400927,-6.200557670826868,0.9229311239742362,97
17,-132.37015711118605,-6.200557670826868,0.918316468354365,86
18,-131.8966353184578,-6.200557670826868,0.9137248860125932,99
19,51.81926700200686,51.81926700200686,0.9091562615825302,1000
20,-222.4290428983,51.81926700200686,0.9046104802746175,85
21,-88.20109369402408,51.81926700200686,0.9000874278732445,82
22,-120.77616733747226,51.81926700200686,0.8955869907338783,77
23,-261.86364589378985,51.81926700200686,0.8911090557802088,94
24,-179.63551130207597,51.81926700200686,0.8866535105013078,118
25,-123.80792793661267,51.81926700200686,0.8822202429488012,131
26,-118.98035825422664,51.81926700200686,0.8778091417340572,123
27,-204.62458884910924,51.81926700200686,0.873420096025387,99
28,-84.20694435164637,51.81926700200686,0.86905299554526,69
29,-141.58869764861424,51.81926700200686,0.8647077305675337,107
30,-50.1327897546094,51.81926700200686,0.8603841919146961,94
31,-173.66440200911944,51.81926700200686,0.8560822709551226,117
32,-82.7089751036471,51.81926700200686,0.8518018596003469,119
33,-345.86564025403175,51.81926700200686,0.8475428503023452,80
34,-4.2864287222083135,51.81926700200686,0.8433051360508335,113
35,-116.52758847834237,51.81926700200686,0.8390886103705792,81
36,-264.7142272872145,51.81926700200686,0.8348931673187264,125
37,-80.88626553312943,51.81926700200686,0.8307187014821328,82
38,-247.38158645688523,51.81926700200686,0.826565107974722,83
39,-266.63283283447754,51.81926700200686,0.8224322824348484,121
40,-87.3630619121781,51.81926700200686,0.8183201210226743,66
41,-98.07773663252019,51.81926700200686,0.8142285204175609,84
42,-61.0239633952974,51.81926700200686,0.810157377815473,94
43,-410.27832760228034,51.81926700200686,0.8061065909263957,101
44,-214.35693238130727,51.81926700200686,0.8020760579717637,89
45,-81.62942886900325,51.81926700200686,0.7980656776819048,86
46,-89.76064787596569,51.81926700200686,0.7940753492934953,74
47,-121.93935896887045,51.81926700200686,0.7901049725470278,86
48,-113.19130193542863,51.81926700200686,0.7861544476842928,119
49,-300.1832038090954,51.81926700200686,0.7822236754458712,84
